UnitID,Office of Postsecondary Education (OPE) ID Number (HD2010),Institution Name,Public or private,Number of undergraduate students awarded federal student loans (SFA1011_RV),Percent of undergraduate students awarded federal student loans (SFA1011_RV),Total amount of federal student loans awarded to undergraduate students (SFA1011_RV),Average amount of federal student loans awarded to undergraduate students (SFA1011_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV)
457590,4149500,A & W Healthcare Educators,NULL,33,100,214500,6500,NULL,NULL,NULL,NULL,NULL
177834,247700,A T Still University of Health Sciences,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
180203,2517500,Aaniiih Nakoda College,public,0,0,0,NULL,9383,NULL,NULL,NULL,NULL
161615,3064900,Aaron's Academy of Beauty,private,62,74,142113,2292,9245,10407,11057,13307,13307
459523,4168800,ABC Beauty Academy,private,0,0,0,NULL,2519,NULL,NULL,NULL,NULL
106281,3065100,ABC Beauty College Inc,private,83,89,350633,4224,3688,NULL,NULL,NULL,NULL
485500,NULL,ABCO Technology,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
461892,NULL,Abcott Institute,private,8,9,47997,6000,14106,NULL,NULL,NULL,NULL
208123,3783400,Abdill Career College Inc,private,159,85,739646,4652,19082,20298,19365,NULL,NULL
222178,353700,Abilene Christian University,private,2219,58,26071391,11749,20275,21921,22771,25295,27693
138558,154100,Abraham Baldwin Agricultural College,public,1407,43,7481334,5317,6017,7065,9745,11215,11776
421896,3122500,Academia Serrant Inc,private,0,0,0,NULL,7871,8429,NULL,NULL,NULL
172866,2050300,Academy College,private,191,81,1687026,8833,NULL,17556,NULL,NULL,NULL
449463,4104300,Academy Di Capelli-School of Cosmetology,private,70,95,404500,5779,14207,14415,16990,17850,NULL
476957,NULL,Academy di Firenze,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457989,4083300,Academy for Careers and Technology,public,0,0,0,NULL,9163,NULL,NULL,NULL,NULL
451079,4133500,Academy for Five Element Acupuncture,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457271,4155500,Academy for Jewish Religion-California,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
412173,3346300,Academy for Nursing and Health Occupations,private,512,61,3074762,6005,14308,15479,17487,19762,NULL
462062,NULL,Academy for Salon Professionals,private,22,50,149263,6785,14712,NULL,NULL,NULL,NULL
461980,NULL,Academy for Salon Professionals,private,34,20,265458,7808,10909,NULL,NULL,NULL,NULL
108232,753100,Academy of Art University,private,7359,60,55171015,7497,28526,29307,31948,33086,34189
451097,4126900,Academy of Career Training,private,141,81,530000,3759,6605,NULL,NULL,NULL,NULL
237729,1290500,Academy of Careers and Technology,public,0,0,0,NULL,7141,9786,NULL,NULL,NULL
108269,3288300,Academy of Chinese Culture and Health Sciences,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
372462,2499000,Academy of Cosmetology,private,215,82,1075050,5000,14282,14782,18782,19115,NULL
449852,4118600,Academy of Cosmetology,private,73,79,506701,6941,7654,7864,5926,10540,NULL
179991,2621300,Academy of Cosmetology,private,15,31,77491,5166,7947,10233,12108,NULL,NULL
457855,4156000,Academy of Cosmetology and Esthetics NYC,private,96,54,657291,6847,19802,20033,23769,24619,25019
475635,NULL,Academy of Couture Art,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
454722,4132400,Academy of Esthetics and Cosmetology,private,40,61,117065,2927,7575,7085,7869,NULL,NULL
434283,3277300,Academy of Hair Design-Beaumont,private,15,18,8550,570,7755,NULL,NULL,NULL,NULL
175722,2244300,Academy of Hair Design-Grenada,private,4,8,6772,1693,5382,NULL,NULL,NULL,NULL
374316,2244303,Academy of Hair Design-Jackson,private,4,2,4384,1096,6499,NULL,NULL,NULL,NULL
447449,3276301,Academy of Hair Design-Jasper,private,6,10,5200,867,9389,NULL,NULL,NULL,NULL
181880,1323200,Academy of Hair Design-Las Vegas,private,126,47,794675,6307,9282,NULL,13032,NULL,NULL
434274,3276300,Academy of Hair Design-Lufkin,private,15,10,8550,570,11177,NULL,NULL,NULL,NULL
455929,4144400,Academy of Hair Design-Oklahoma City,private,30,27,121798,4060,9630,9995,12902,13787,NULL
382461,2235900,Academy of Hair Design-Pearl,private,15,16,25680,1712,6718,NULL,NULL,NULL,NULL
208080,1050700,Academy of Hair Design-Salem,private,78,82,571932,7332,9071,NULL,12946,12946,NULL
