UnitID,Institution Name,Number of undergraduate students awarded federal student loans (SFA1112_RV),Percent of undergraduate students awarded federal student loans (SFA1112_RV),Total amount of federal student loans awarded to undergraduate students (SFA1112_RV),Average amount of federal student loans awarded to undergraduate students (SFA1112_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Office of Postsecondary Education (OPE) ID Number (HD2011),
457590,A & W Healthcare Educators,51,100,375000,7353,,,,,,,,,,,04149500  ,
177834,A T Still University of Health Sciences,,,,,,,,,,,,,,,00247700  ,
180203,Aaniiih Nakoda College,0,0,0,,13133,13769,14069,,,,,,,,02517500  ,
161615,Aaron's Academy of Beauty,40,61,174372,4359,,,,,,9847,9052,12873,,,03064900  ,
459523,ABC Beauty Academy,0,0,0,,,,,,,5284,,,,,04168800  ,
106281,ABC Beauty College Inc,66,99,346559,5251,,,,,,5159,,,,,03065100  ,
485500,ABCO Technology,,,,,,,,,,,,,,,,
461892,Abcott Institute,82,42,470311,5736,,,,,,10858,,,,,04183300  ,
208123,Abdill Career College Inc,125,83,665679,5325,,,,,,20245,20439,21251,23134,23134,03783400  ,
222178,Abilene Christian University,2145,57,15287607,7127,,,,,,21258,21969,23138,26254,28861,00353700  ,
138558,Abraham Baldwin Agricultural College,1480,46,8260860,5582,6026,6895,9511,11080,11182,,,,,,00154100  ,
421896,Academia Serrant Inc,0,0,0,,,,,,,5410,,,,,03122500  ,
172866,Academy College,158,83,1413903,8949,,,,,,21597,25575,28304,,,02050300  ,
449463,Academy Di Capelli-School of Cosmetology,75,93,667500,8900,,,,,,8592,12764,12823,16386,,04104300  ,
476957,Academy di Firenze,0,0,0,,,,,,,3557,,,,,,
457989,Academy for Careers and Technology,0,0,0,,8239,,,,,,,,,,04083300  ,
451079,Academy for Five Element Acupuncture,,,,,,,,,,,,,,,04133500  ,
457271,Academy for Jewish Religion-California,,,,,,,,,,,,,,,04155500  ,
412173,Academy for Nursing and Health Occupations,818,77,5799191,7089,,,,,,,,,,,03346300  ,
462062,Academy for Salon Professionals,79,75,527560,6678,,,,,,16528,16749,,19506,19506,04189800  ,
461980,Academy for Salon Professionals,143,66,977700,6837,,,,,,14619,17645,17645,17645,,04185700  ,
108232,Academy of Art University,7329,60,54957477,7499,,,,,,28284,29901,32804,33736,34652,00753100  ,
451097,Academy of Career Training,148,73,622752,4208,,,,,,6554,9454,,,,04126900  ,
237729,Academy of Careers and Technology,0,0,0,,10691,11703,11803,,,,,,,,01290500  ,
108269,Academy of Chinese Culture and Health Sciences,,,,,,,,,,,,,,,03288300  ,
372462,Academy of Cosmetology,266,91,1064000,4000,,,,,,15650,17650,19650,,,02499000  ,
449852,Academy of Cosmetology,54,61,330066,6112,,,,,,9561,9965,12592,13559,13559,04118600  ,
179991,Academy of Cosmetology,24,45,158348,6598,,,,,,9055,10515,12051,,,02621300  ,
457855,Academy of Cosmetology and Esthetics NYC,125,57,865840,6927,,,,,,19607,20941,22279,24110,24110,04156000  ,
475635,Academy of Couture Art,12,67,40853,3404,,,,,,,,,,,,
454722,Academy of Esthetics and Cosmetology,47,72,203919,4339,,,,,,12497,12692,15042,17542,17542,04132400  ,
434283,Academy of Hair Design-Beaumont,30,36,26010,867,,,,,,5952,,,,,03277300  ,
175722,Academy of Hair Design-Grenada,0,0,0,,,,,,,5382,,,,,02244300  ,
374316,Academy of Hair Design-Jackson,0,0,0,,,,,,,6409,,,,,02244303  ,
447449,Academy of Hair Design-Jasper,3,5,5200,1733,,,,,,5319,,,,,03276301  ,
181880,Academy of Hair Design-Las Vegas,174,71,1098885,6315,,,,,,9926,13582,,,,01323200  ,
434274,Academy of Hair Design-Lufkin,8,5,5500,688,,,,,,6432,,,,,03276300  ,
455929,Academy of Hair Design-Oklahoma City,46,71,437024,9501,,,,,,8887,9811,12309,13974,,04144400  ,
382461,Academy of Hair Design-Pearl,0,0,0,,,,,,,6561,,,,,02235900  ,
208080,Academy of Hair Design-Salem,92,99,469228,5100,,,,,,10902,10984,12409,13759,,01050700  ,
451334,Academy of Hair Design-Springfield,88,52,610148,6934,,,,,,11033,,,,,04037500  ,
376446,Academy of Hair Technology,72,41,339667,4718,,,,,,15881,,17763,,,02552400  ,
482185,Academy of Interactive Entertainment,,,,,,,,,,,,,,,,
487658,Academy of Interactive Entertainment,,,,,,,,,,,,,,,,
451051,Academy of Massage and Bodywork,74,73,414990,5608,,,,,,,,,,,04130700  ,
449454,Academy of Natural Therapy Inc,98,91,373499,3811,,,,,,18375,19925,23725,22725,22975,04093300  ,
136048,Academy of Palm Beach,88,44,594854,6760,,,,,,9395,,12145,,,03113400  ,
486619,Academy of Professional Cosmetology,,,,,,,,,,,,,,,,
107293,Academy of Salon and Spa,102,79,615157,6031,,,,,,14096,12600,15407,17438,,01074100  ,
480879,Academy of Salon Professionals,,,,,,,,,,,,,,,,
210508,Academy of Vocal Arts,,,,,,,,,,,,,,,03353300  ,
461342,Acaydia School of Aesthetics,27,42,138307,5122,,,,,,16276,19739,,,,04165500  ,
483708,Access Careers,,,,,,,,,,,,,,,,
476504,Access Careers,33,5,313500,9500,,,,,,20737,,,,,,
449676,Ace Computer Training Center,80,67,381387,4767,,,,,,,,,,,04043300  ,
480736,Ace Cosmetology and Barber Training Center,,,,,,,,,,,,,,,,
384306,Acupuncture and Integrative Medicine College-Berkeley,,,,,,,,,,,,,,,03327400  ,
126182,Adams State University,1575,63,10208522,6482,9163,9566,11767,14778,15269,,,,,,00134500  ,
188429,Adelphi University,3887,77,28374851,7300,,,,,,21725,23585,26098,27465,27463,00266600  ,
419314,Adirondack Beauty School,23,66,169325,7362,,,,,,9318,,,13899,,03103700  ,
188438,Adirondack Community College,1361,33,7177068,5273,3271,4855,8336,9467,10109,,,,,,00286000  ,
374024,Adler Graduate School,,,,,,,,,,,,,,,03051900  ,
142832,Adler University,,,,,,,,,,,,,,,02068100  ,
168528,Adrian College,1344,79,9372867,6974,,,,,,11870,14177,17500,21553,27087,00223400  ,
262369,Adrian's College of Beauty Turlock,151,63,849895,5628,,,,,,12583,12779,13457,,,02520400  ,
203030,Adult and Community Education-Hudson,150,83,1328216,8855,15709,,,,,,,,,,00812900  ,
183983,Adult and Continuing Education-BCTS,64,43,208542,3258,11717,14214,14906,,,,,,,,02312000  ,
400187,Advance Beauty College,0,0,0,,,,,,,,,,,,03736300  ,
479974,Advance Beauty Techs Academy,0,0,0,,,,,,,10757,10757,,,,,
444334,Advance Science Institute,34,87,323000,9500,,,,,,15737,,,,,03757300  ,
437608,Advanced Barber College and Hair Design,0,0,0,,,,,,,6982,,,,,03412300  ,
458052,Advanced Beauty College,0,0,0,,,,,,,,,,,,04155800  ,
480019,Advanced Career Institute,0,0,0,,,,,,,,,,,,,
444343,Advanced College,276,92,1648572,5973,,,,,,18783,17602,,,,03786300  ,
461786,Advanced College of Cosmetology,61,92,312230,5119,,,,,,5251,8366,8801,10801,,04179200  ,
481234,Advanced Computing Institute,,,,,,,,,,,,,,,,
238166,Advanced Institute of Hair Design-Glendale,87,64,722060,8300,,,,,,12938,14722,15736,16605,17130,01148401  ,
383172,Advanced Technical Centers,0,0,0,,,,,,,,,,,,02293600  ,
231411,Advanced Technology Institute,283,34,2274755,8038,,,,,,17883,19555,23003,20956,23741,03127500  ,
444361,Advanced Training Associates,56,62,351671,6280,,,,,,12375,12376,12962,,,03532400  ,
461430,Advanced Training Institute,304,82,2006843,6601,,,,,,,,,,,04171000  ,
456001,Advanced Welding Institute,27,73,165959,6147,,,,,,15507,19460,19885,23710,,04146900  ,
133872,Adventist University of Health Sciences,1504,58,10969729,7294,,,,,,16198,16581,20318,18664,18243,03115500  ,
205391,Advertising Art Educational Services DBA School of Advertising Art,110,98,609000,5536,,,,,,31108,33685,35497,38059,36392,02553000  ,
429012,Aerosim Flight Academy,26,30,92619,3562,,,,,,85287,,89010,89010,,04157100  ,
