UnitID,Institution Name,Number of undergraduate students awarded federal student loans (SFA1213_RV),Percent of undergraduate students awarded federal student loans (SFA1213_RV),Total amount of federal student loans awarded to undergraduate students (SFA1213_RV),Average amount of federal student loans awarded to undergraduate students (SFA1213_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Office of Postsecondary Education (OPE) ID Number (HD2012),
457590,A & W Healthcare Educators,36,88,9000,250,,,,,,,,,,,04149500  ,
177834,A T Still University of Health Sciences,,,,,,,,,,,,,,,00247700  ,
180203,Aaniiih Nakoda College,0,0,0,,10517,5024,3359,,,,,,,,02517500  ,
161615,Aaron's Academy of Beauty,57,69,262665,4608,,,,,,9157,10361,11777,,,03064900  ,
459523,ABC Beauty Academy,0,0,0,,,,,,,5377,5933,3533,,,04168800  ,
106281,ABC Beauty College Inc,72,95,355690,4940,,,,,,4923,,,,,03065100  ,
485500,ABCO Technology,,,,,,,,,,,,,,,,
461892,Abcott Institute,163,89,778404,4775,,,,,,11320,,,,,04183300  ,
208123,Abdill Career College Inc,106,83,424336,4003,,,,,,21015,22297,22147,23847,23714,03783400  ,
222178,Abilene Christian University,2031,56,20484590,10086,,,,,,20836,21230,22504,25333,27831,00353700  ,
138558,Abraham Baldwin Agricultural College,1373,42,6797773,4951,7887,8862,10959,12342,12946,,,,,,00154100  ,
421896,Academia Serrant Inc,0,0,0,,,,,,,5690,6629,7639,7059,,03122500  ,
172866,Academy College,118,78,967195,8197,,,,,,21629,,,26704,,02050300  ,
