UnitID,Institution Name,Number of undergraduate students awarded federal student loans (SFA1213_RV),Percent of undergraduate students awarded federal student loans (SFA1213_RV),Total amount of federal student loans awarded to undergraduate students (SFA1213_RV),Average amount of federal student loans awarded to undergraduate students (SFA1213_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Number of undergraduate students awarded federal student loans (SFA1112_RV),Percent of undergraduate students awarded federal student loans (SFA1112_RV),Total amount of federal student loans awarded to undergraduate students (SFA1112_RV),Average amount of federal student loans awarded to undergraduate students (SFA1112_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Number of undergraduate students awarded federal student loans (SFA1011_RV),Percent of undergraduate students awarded federal student loans (SFA1011_RV),Total amount of federal student loans awarded to undergraduate students (SFA1011_RV),Average amount of federal student loans awarded to undergraduate students (SFA1011_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),Number of undergraduate students receiving Federal student loan aid (SFA0910_RV),Percent of undergraduate students receiving Federal student loan aid (SFA0910_RV),Total amount of Federal student loan aid received by undergraduate students (SFA0910_RV),Average amount of Federal student loan aid received by undergraduate students (SFA0910_RV),Average net price (income 0-30 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Average net price (income 30 001-48 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Average net price (income 48 001-75 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Average net price (income 75 001-110 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Average net price (income over 110 000 )-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Average net price (income 0-30 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Average net price (income 30 001-48 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Average net price (income 48 001-75 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Average net price (income 75 001-110 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Average net price (income over 110 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Number of undergraduate students receiving Federal student loan aid (SFA0809_RV),Percent of undergraduate students receiving Federal student loan aid (SFA0809_RV),Total amount of Federal student loan aid received by undergraduate students (SFA0809_RV),Average amount of Federal student loan aid received by undergraduate students (SFA0809_RV),Average net price (income 0-30 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),Average net price (income 30 001-48 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),Average net price (income 48 001-75 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),Average net price (income 75 001-110 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),Average net price (income over 110 000 )-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),Average net price (income 0-30 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),Average net price (income 30 001-48 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),Average net price (income 48 001-75 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),Average net price (income 75 001-110 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),Average net price (income over 110 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),
457590,A & W Healthcare Educators,36,88,9000,250,,,,,,,,,,,51,100,375000,7353,,,,,,,,,,,33,100,214500,6500,,,,,,,,,,,5,11,20918,4184,,,,,,,,,,,,,,,,,,,,,,,,,
177834,A T Still University of Health Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180203,Aaniiih Nakoda College,0,0,0,,10517,5024,3359,,,,,,,,0,0,0,,13133,13769,14069,,,,,,,,0,0,0,,9383,,,,,,,,,,0,0,0,,-130,777,1057,,,,,,,,0,0,0,,1532,,,,,,,,,,
161615,Aaron's Academy of Beauty,57,69,262665,4608,,,,,,9157,10361,11777,,,40,61,174372,4359,,,,,,9847,9052,12873,,,62,74,142113,2292,,,,,,9245,10407,11057,13307,13307,82,95,294854,3596,,,,,,15120,17004,,,,73,99,203135,2783,,,,,,15828,15768,,,,
459523,ABC Beauty Academy,0,0,0,,,,,,,5377,5933,3533,,,0,0,0,,,,,,,5284,,,,,0,0,0,,,,,,,2519,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
106281,ABC Beauty College Inc,72,95,355690,4940,,,,,,4923,,,,,66,99,346559,5251,,,,,,5159,,,,,83,89,350633,4224,,,,,,3688,,,,,84,81,419975,5000,,,,,,11880,,14244,,,52,64,319909,6152,,,,,,10356,12228,,,,
485500,ABCO Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461892,Abcott Institute,163,89,778404,4775,,,,,,11320,,,,,82,42,470311,5736,,,,,,10858,,,,,8,9,47997,6000,,,,,,14106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208123,Abdill Career College Inc,106,83,424336,4003,,,,,,21015,22297,22147,23847,23714,125,83,665679,5325,,,,,,20245,20439,21251,23134,23134,159,85,739646,4652,,,,,,19082,20298,19365,,,152,82,923911,6078,,,,,,20124,20310,20664,21606,,73,45,487243,6675,,,,,,20790,20670,21708,,,
222178,Abilene Christian University,2031,56,20484590,10086,,,,,,20836,21230,22504,25333,27831,2145,57,15287607,7127,,,,,,21258,21969,23138,26254,28861,2219,58,26071391,11749,,,,,,20275,21921,22771,25295,27693,2371,61,25695850,10838,,,,,,20156,20145,22080,22856,24832,2422,62,25685555,10605,,,,,,18544,18439,19465,22181,23914,
138558,Abraham Baldwin Agricultural College,1373,42,6797773,4951,7887,8862,10959,12342,12946,,,,,,1480,46,8260860,5582,6026,6895,9511,11080,11182,,,,,,1407,43,7481334,5317,6017,7065,9745,11215,11776,,,,,,1442,43,7483342,5190,5722,6121,8979,10638,10061,,,,,,1395,39,6509222,4666,6181,7024,9471,10465,10497,,,,,,
421896,Academia Serrant Inc,0,0,0,,,,,,,5690,6629,7639,7059,,0,0,0,,,,,,,5410,,,,,0,0,0,,,,,,,7871,8429,,,,0,0,0,,,,,,,11412,11862,,,,0,0,0,,,,,,,10908,11124,,,,
172866,Academy College,118,78,967195,8197,,,,,,21629,,,26704,,158,83,1413903,8949,,,,,,21597,25575,28304,,,191,81,1687026,8833,,,,,,,17556,,,,165,80,1309818,7938,,,,,,25171,,,31125,31125,138,84,1141790,8274,,,,,,27411,26201,,,,
449463,Academy Di Capelli-School of Cosmetology,65,80,246431,3791,,,,,,8316,12042,13554,14101,15887,75,93,667500,8900,,,,,,8592,12764,12823,16386,,70,95,404500,5779,,,,,,14207,14415,16990,17850,,50,60,347253,6945,,,,,,19296,19596,19728,19908,,58,64,381500,6578,,,,,,20952,17724,17580,20520,,
476957,Academy di Firenze,12,44,58710,4893,,,,,,10099,8702,,14135,,0,0,0,,,,,,,3557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457989,Academy for Careers and Technology,0,0,0,,8006,,,,,,,,,,0,0,0,,8239,,,,,,,,,,0,0,0,,9163,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
451079,Academy for Five Element Acupuncture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457271,Academy for Jewish Religion-California,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412173,Academy for Nursing and Health Occupations,540,53,3242055,6004,,,,,,,,,,,818,77,5799191,7089,,,,,,,,,,,512,61,3074762,6005,,,,,,14308,15479,17487,19762,,502,70,4560859,9085,,,,,,28230,30030,30105,,,659,100,2797743,4245,,,,,,19020,19290,19860,21375,,
462062,Academy for Salon Professionals,94,66,672116,7150,,,,,,13200,12704,15486,,,79,75,527560,6678,,,,,,16528,16749,,19506,19506,22,50,149263,6785,,,,,,14712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461980,Academy for Salon Professionals,192,85,1057173,5506,,,,,,13759,,,,,143,66,977700,6837,,,,,,14619,17645,17645,17645,,34,20,265458,7808,,,,,,10909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108232,Academy of Art University,6601,60,51762652,7842,,,,,,28224,29403,30610,33121,32730,7329,60,54957477,7499,,,,,,28284,29901,32804,33736,34652,7359,60,55171015,7497,,,,,,28526,29307,31948,33086,34189,6412,59,48368155,7543,,,,,,28951,30213,31985,33106,32976,5120,53,38478981,7515,,,,,,29224,32072,32211,32267,,
